===SECTION 1:SUBJECT ACCURACY SUMMARY ===
subject,accuracy,total_questions,correct_count,wrong_count
Accounting,46.67,30,14,16
Agriculture,50.0,30,15,15
Architecture_and_Engineering,36.67,30,11,19
Art,66.67,30,20,10
Art_Theory,90.0,30,27,3
Basic_Medical_Science,66.67,30,20,10
Biology,53.33,30,16,14
Chemistry,30.0,30,9,21
Clinical_Medicine,63.33,30,19,11
Computer_Science,53.33,30,16,14
Design,80.0,30,24,6
Diagnostics_and_Laboratory_Medicine,36.67,30,11,19
Economics,66.67,30,20,10
Electronics,40.0,30,12,18
Energy_and_Power,60.0,30,18,12
Finance,33.33,30,10,20
Geography,63.33,30,19,11
History,70.0,30,21,9
Literature,80.0,30,24,6
Manage,43.33,30,13,17
Marketing,66.67,30,20,10
Materials,30.0,30,9,21
Math,40.0,30,12,18
Mechanical_Engineering,40.0,30,12,18
Music,36.67,30,11,19
Pharmacy,56.67,30,17,13
Physics,40.0,30,12,18
Psychology,70.0,30,21,9
Public_Health,43.33,30,13,17
Sociology,63.33,30,19,11
OVERALL_AVERAGE,53.89,900,485,415

=== SECTION 2:WRONG ANSWERS DETAIL ANALYSIS ===
subject,id,question_type,question,options,answer,pred_answer,model_raw_output,explanation,image_1,image_2,image_3,image_4,image_5,image_6,image_7,img_type,topic_difficulty,subfield,is_correct
Math,validation_Math_30,multiple-choice,"Square $ABCD$ has side length $1$. Points $P$, $Q$, $R$, and $S$ each lie on a side of $ABCD$ such that $APQCRS$ is an equilateral convex hexagon with side length $s$. What is $s$? <image 1>","{'A': '$\\frac{\\sqrt{2}}{3}$', 'B': '$\\frac{1}{2}$', 'C': '$2-\\sqrt{2}$', 'D': '$1-\\frac{\\sqrt{2}}{4}$', 'E': '$\\frac{2}{3}$'}",C,E,E,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=553x529 at 0x7DDD38D86060>,,,,,,,['Geometric Shapes'],Easy,Geometry,False
Mechanical_Engineering,validation_Mechanical_Engineering_1,multiple-choice,"From the A-A section in the following figure, select the correct section ().<image 1>","{'A': 'A', 'B': 'B', 'C': 'C', 'D': 'D'}",D,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=337x214 at 0x7DDD2AD5BCE0>,,,,,,,['Diagrams'],Medium,Engineering Graphics,False
Mechanical_Engineering,validation_Mechanical_Engineering_2,multiple-choice,"In the following figure, select the correct view ().<image 1>","{'A': 'A', 'B': 'B', 'C': 'C', 'D': 'D'}",D,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=416x109 at 0x7DDD2AD5B950>,,,,,,,['Technical Blueprints'],Medium,Engineering Graphics,False
Mechanical_Engineering,validation_Mechanical_Engineering_3,multiple-choice,Select the correct left view based on the main and top views().<image 1>,"{'A': 'A', 'B': 'B', 'C': 'C', 'D': 'D'}",B,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=537x249 at 0x7DDD2AD5B820>,,,,,,,['Technical Blueprints'],Medium,Engineering Graphics,False
Mechanical_Engineering,validation_Mechanical_Engineering_4,multiple-choice,"A simply supported beam is subjected to a linearly varying distributed load $q(x)=\frac{x}{L}q_{0}$ with maximum intensity q0 at B. The beam has a length L = 4 m and rectangular cross section with a width of 200 mm and height of 300 mm. Determine the maximum permissible value for the maximum intensity, q0, if the allowable normal stresses in tension and compression are 120 MPa.<image 1>","{'A': '$q_{0}=250.7403\\frac{kN}{m}$', 'B': '$q_{0}=350.7403\\frac{kN}{m}$', 'C': '$q_{0}=450.7403\\frac{kN}{m}$'}",B,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=545x308 at 0x7DDD2AD5B5C0>,,,,,,,['Diagrams'],Hard,Mechanics of Materials,False
Mechanical_Engineering,validation_Mechanical_Engineering_5,multiple-choice,Use the Routh-Hurwitz criterion to find the range of K for which the system of <image 1> is stable.,"{'A': 'K>0', 'B': 'K>1', 'C': 'K<0'}",A,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=762x336 at 0x7DDD38155BA0>,,,,,,,['Diagrams'],Easy,Control System,False
Mechanical_Engineering,validation_Mechanical_Engineering_7,multiple-choice,"Estimate the steady-state power input and power output capacity of the reducer in Problems 16.37 and 16.38 (with worm driven by a 1200-rpm motor), based on bendingand surface fatigue considerations-see Figure P16.40. What, if any, special cooling provisions would be needed for operation at this capacity?<image 1>","{'A': '3.8-hp input,2.3-hp output', 'B': '4.8-hp input,4.3-hp output', 'C': '3.8-hp input,2.3-hp output', 'D': '9.8-hp input,2.3-hp output'}",B,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=285x253 at 0x7DDD38D84770>,,,,,,,['Diagrams'],Hard,Mechanical Design,False
Mechanical_Engineering,validation_Mechanical_Engineering_10,multiple-choice,Find the spring constant of the bimetallic bar shown in <image 1> in axial motion.,"{'A': '$k_{eq}=4.80\\cdot10^{7}\\frac{N}{m}$', 'B': '$k_{eq}=5.80\\cdot10^{7}\\frac{N}{m}$', 'C': '$k_{eq}=6.80\\cdot10^{7}\\frac{N}{m}$'}",B,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1290x534 at 0x7DDD38D86190>,,,,,,,['Diagrams'],Hard,Mechanical Vibrations,False
Mechanical_Engineering,validation_Mechanical_Engineering_12,multiple-choice,Select the correct left view()<image 1>,"{'A': 'A', 'B': 'B', 'C': 'C', 'D': 'D'}",C,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=483x220 at 0x7DDD38D863F0>,,,,,,,['Sketches and Drafts'],Medium,Engineering Graphics,False
Mechanical_Engineering,validation_Mechanical_Engineering_14,multiple-choice,Figure shows a 1000-kg mass being lowered by a cable at a uniform rate of 4 m/s from a drum of 550-mm-diameter weighing 2.5 kN and having a 250-mm-radius of gyration.(a) What is the kinetic energy in the system?(b) The uniform rate of descent is maintained by a brake on the drum which applies a torque of 2698 N⋅m. What additional brake torque is required to bring the system to rest in 0.60 s?<image 1>,"{'A': '9673J,2218N⋅m', 'B': '5723J,1218N⋅m', 'C': '9673J,1218N⋅m', 'D': '5723J,2218N⋅m'}",A,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=134x157 at 0x7DDD38D86650>,,,,,,,['Diagrams'],Medium,Mechanical Design,False
Mechanical_Engineering,validation_Mechanical_Engineering_15,multiple-choice,Select the correct left view()<image 1>,"{'A': 'A', 'B': 'B', 'C': 'C', 'D': 'D'}",D,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=518x221 at 0x7DDD38D86780>,,,,,,,['Diagrams'],Medium,Engineering Graphics,False
Mechanical_Engineering,validation_Mechanical_Engineering_18,multiple-choice,"The disk has a constant angular velocity p about its z-axis, and the yoke A has a constant angular velocity $\omega_{2}$ about its shaft as shown. Simultaneously, the entire assembly revolves about the fixed X-axis with a constant angular velocity$\omega_{1}$. Determine the expression for the angular acceleration of the disk as the yoke brings it into the vertical plane in the position shown. Solve by picturing the vector changes in the angular-velocity components.<image 1>","{'A': '$\\alpha=(pw_{1}i-pw_{2}j+w_{1}w_{2}k)rad/s^{2}$', 'B': '$\\alpha=(pw_{2}i-pw_{1}j+w_{1}w_{2}k)rad/s^{2}$', 'C': '$\\alpha=(pw_{2}i-2pw_{1}j+w_{1}w_{2}k)rad/s^{2}$'}",B,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=906x798 at 0x7DDD38D86B10>,,,,,,,['Diagrams'],Hard,Engineering Dynamics,False
Mechanical_Engineering,validation_Mechanical_Engineering_20,multiple-choice,"A machine frame is made of steel having Sy = 400 MPa and Ssy = 250 MPa. When loaded in a test fixture, the stresses were found to vary linearly with load. Two points on the surface were found to be most critical. With a 4-kN test load, stresses at these points were: point a, $\sigma $1 = 200 MPa,$\sigma $2 = 100 MPa; point b, $\sigma $1 = 150 MPa, $\sigma $2 = -100 MPa. Compute the test load at which the frame will experience initial yielding according to the maximum-normal-stress theory.<image 1>","{'A': '5kN', 'B': '6kN', 'C': '7kN', 'D': '8kN'}",D,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=333x110 at 0x7DDD38D86EA0>,,,,,,,['Diagrams'],Hard,Mechanical Design,False
Mechanical_Engineering,validation_Mechanical_Engineering_24,multiple-choice,"A W 8 X 28 beam of a length 10 ft is held between immoveable supports. The beam has a modulus of elasticity E = 29,000 ksi and coefficient of thermal expansion $\alpha=6.5\times10^{-6}/^\circF$ . If the temperature of the beam is raised uniformly by an amount $\Delta T=20^\circF$ , calculate the thermal stress $\sigma_{T}$ in the beam.<image 1>","{'A': '-2.77 ksi', 'B': '-3.77 ksi', 'C': '-4.77 ksi'}",B,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=870x273 at 0x7DDD38D87360>,,,,,,,['Diagrams'],Hard,Mechanics of Materials,False
Mechanical_Engineering,validation_Mechanical_Engineering_25,multiple-choice,"A flat aluminum alloy bar is fixed at both ends. Segment AB has a slight taper. If the temperature of the bar is raised uniformly by an amount $\Delta T=20^\circF$, find reactions at A and C.Assume that L = 3 ft, t = 1/4 in., b1=2in.,b2=2.5in., E=10,400 ksi, and the coefficient of thermal expansion $\alpha=13\times10^{-6}/^\circF$.<image 1>","{'A': '$R_{A}=R_{C}=-2.429kips$', 'B': '$R_{A}=R_{C}=-1.429kips$', 'C': '$R_{A}=R_{C}=-0.429kips$'}",B,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=631x344 at 0x7DDD38D87490>,,,,,,,['Diagrams'],Hard,Mechanics of Materials,False
Mechanical_Engineering,validation_Mechanical_Engineering_26,multiple-choice,Which of the following thread labeling methods is incorrect().<image 1>,"{'A': 'A', 'B': 'B', 'C': 'C', 'D': 'D'}",B,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=618x193 at 0x7DDD38D875C0>,,,,,,,['Portraits'],Hard,Engineering Graphics,False
Mechanical_Engineering,validation_Mechanical_Engineering_27,multiple-choice,Gate AB in <image 1> is a quarter circle 10 ft wide into the paper and hinged at B . Find the force F just sufficient to keep the gate from opening. The gate is uniform and weighs 3000 lbf. ,"{'A': 'F=7490lbf', 'B': 'F=7470lbf', 'C': 'F=7480lbf'}",C,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=656x391 at 0x7DDD38D876F0>,,,,,,,['Diagrams'],Hard,Fluid Dynamics,False
Mechanical_Engineering,validation_Mechanical_Engineering_29,multiple-choice,"Find the equivalent torsional spring constant of the system shown in <image 1>. Assume that k1, k2, k3, and k4 are torsional and k5 and k6 are linear spring constants.","{'A': '$k_{et}=(\\frac{k_{1}k_{2}k_{3}}{k_{2}k_{3}+k_{1}k_{3}+k_{1}k_{2}})+k_{5}+R^2{(k_{4}+k_{6})}$', 'B': '$k_{et}=(\\frac{k_{1}k_{2}k_{3}}{k_{2}k_{3}+k_{1}k_{3}+k_{1}k_{2}})+k_{4}+R^2{(k_{5}+k_{6})}$', 'C': '$k_{et}=(\\frac{k_{1}k_{2}k_{3}}{k_{2}k_{3}+k_{1}k_{3}+k_{1}k_{2}})+k_{6}+R^2{(k_{4}+k_{5})}$'}",B,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=803x1077 at 0x7DDD38D87950>,,,,,,,['Diagrams'],Hard,Mechanical Vibrations,False
Mechanical_Engineering,validation_Mechanical_Engineering_30,multiple-choice,Select the correct left view()<image 1>,"{'A': 'A', 'B': 'B', 'C': 'C', 'D': 'D'}",D,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=480x204 at 0x7DDD38D87A80>,,,,,,,['Technical Blueprints'],Medium,Engineering Graphics,False
Music,validation_Music_1,multiple-choice,Express the note value of <image 1> with three dotted notes,"{'A': '<image 2>', 'B': '<image 3>', 'C': '<image 4>', 'D': '<image 5>'}",C,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=124x184 at 0x7DDD38157950>,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=422x212 at 0x7DDD38157230>,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=386x244 at 0x7DDD38156B10>,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=398x260 at 0x7DDD381CD350>,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=474x256 at 0x7DDD381CCD60>,,,['Sheet Music'],Hard,Music,False
Music,validation_Music_2,multiple-choice,True or False. <image 1>,"{'A': 'True', 'B': 'False'}",A,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1512x232 at 0x7DDD2AD5B230>,,,,,,,['Sheet Music'],Hard,Music,False
Music,validation_Music_3,multiple-choice,Select the type of each interval. <image 1>,"{'A': 'perfect', 'B': 'major', 'C': 'diminished', 'D': 'augmented'}",B,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=408x121 at 0x7DDD2AD5B100>,,,,,,,['Sheet Music'],Medium,Music,False
Music,validation_Music_4,multiple-choice,"<image 1> Based on the time signature, the number of measures/bars in the following music score is _____.","{'A': '6', 'B': '7', 'C': '5', 'D': '4'}",B,D,D,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1054x156 at 0x7DDD2AD5BA80>,,,,,,,['Sheet Music'],Medium,Music,False
Music,validation_Music_7,multiple-choice,<image 1> Select to name the chord marked at position A. The key is E minor.,"{'A': 'Vb', 'B': 'Vc', 'C': 'IIa', 'D': 'IIb'}",B,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1521x352 at 0x7DDD38D85A70>,,,,,,,['Sheet Music'],Easy,Music,False
Music,validation_Music_8,multiple-choice,<image 1> Name the harmony in the above example.,"{'A': 'C°7', 'B': 'AØ7', 'C': 'G°7', 'D': 'EbØ7'}",B,D,D,"To find the harmony of the chord, the pitches must be stacked in root position so that the note names are a third apart. In the given example, root position would be: A-C-Eb-G. Because the interval between the root and the fifth is a diminished 5th and the distance between the root and the seventh is minor 7th, the harmony of the given chord is answer B: A half-diminished 7th.",<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=212x150 at 0x7DDD38D85940>,,,,,,,['Sheet Music'],Easy,Music,False
Music,validation_Music_9,multiple-choice,Which of the following chords belongs to the first inversion of a major-minor seventh chord (including both close and open voicings)? <image 1>,"{'A': 'BD', 'B': 'CD', 'C': 'BC', 'D': 'AB'}",C,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=735x131 at 0x7DDD38D85220>,,,,,,,['Sheet Music'],Medium,Music,False
Music,validation_Music_11,multiple-choice,"Name the written-out ornament, which is marked with bracket. <image 1>","{'A': 'acciaccatura', 'B': 'appoggiat', 'C': 'lower morden', 'D': 'upper turns'}",C,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=534x206 at 0x7DDD38D87BB0>,,,,,,,['Sheet Music'],Easy,Music,False
Music,validation_Music_14,multiple-choice,<image 1> Select one box to name the interval.,"{'A': 'box 1', 'B': 'box 2', 'C': 'box 3', 'D': 'box 4'}",B,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=429x459 at 0x7DDD443D4050>,,,,,,,['Sheet Music'],Medium,Music,False
Music,validation_Music_15,multiple-choice,Select the name of this note. <image 1>,"{'A': 'C', 'B': 'D', 'C': 'B', 'D': 'G'}",A,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=384x154 at 0x7DDD443D4180>,,,,,,,['Sheet Music'],Easy,Music,False
Music,validation_Music_16,multiple-choice,"Among the following rests, which one does not have a compound dotted duration?","{'A': '<image 1>', 'B': '<image 2>', 'C': '<image 3>', 'D': '<image 4>'}",B,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=818x222 at 0x7DDD443D42B0>,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=958x198 at 0x7DDD443D43E0>,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=536x222 at 0x7DDD443D4510>,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=318x204 at 0x7DDD443D4640>,,,,['Sheet Music'],Medium,Music,False
Music,validation_Music_18,multiple-choice,"Based on the following two sounds, you can determine that they belong to? <image 1>","{'A': '#F major scale', 'B': 'c melodic minor scale', 'C': 'b harmonic minor scale', 'D': 'E melodic major scale'}",B,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=666x284 at 0x7DDD443D48A0>,,,,,,,['Sheet Music'],Easy,Music,False
Music,validation_Music_20,multiple-choice,"Among the following melody fragments, which are compound meters? 
 <image 1>","{'A': 'AB', 'B': 'BC', 'C': 'BCD', 'D': 'ABCD'}",D,B,B. BC,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=2448x362 at 0x7DDD443D4B00>,,,,,,,['Sheet Music'],Medium,Music,False
Music,validation_Music_21,multiple-choice,"<image 1><image 2>Describe fully the numbered and bracketed harmonic intervals sounding between third horn and second violins, bar 11","{'A': 'perfect 4th', 'B': 'major 9th/ compound major 2nd', 'C': 'augmented 5th', 'D': 'perfect unison'}",C,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1557x2057 at 0x7DDD443D4C30>,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1586x1530 at 0x7DDD443D4D60>,,,,,,['Sheet Music'],Hard,Music,False
Music,validation_Music_24,multiple-choice,Tick one box to name each of the marked chord C. The key is Bb major. <image 1>,"{'A': 'Va', 'B': 'Vb', 'C': 'Ib', 'D': 'Ic'}",D,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=2366x548 at 0x7DDD443D5220>,,,,,,,['Sheet Music'],Medium,Music,False
Music,validation_Music_25,multiple-choice,<image 1> Select the type of the interval.,"{'A': 'perfect', 'B': 'major', 'C': 'minor', 'D': 'diminished'}",B,D,D,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=397x164 at 0x7DDD443D5350>,,,,,,,['Sheet Music'],Hard,Music,False
Music,validation_Music_28,multiple-choice,Name the intervals. <image 1>,"{'A': 'augmented 5th', 'B': 'minor 7th', 'C': 'major 6th', 'D': 'perfect 11th'}",B,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=270x98 at 0x7DDD443D56E0>,,,,,,,['Sheet Music'],Medium,Music,False
Music,validation_Music_29,multiple-choice,<image 1> <image 2>,"{'A': 'box1', 'B': 'box2', 'C': 'box3', 'D': 'box4'}",D,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1613x1284 at 0x7DDD443D5810>,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1334x183 at 0x7DDD443D5940>,,,,,,['Sheet Music'],Hard,Music,False
Music,validation_Music_30,multiple-choice,<image 1> Circle the correct key of the melody.,"{'A': 'circle the first option', 'B': 'circle the second option', 'C': 'circle the third option', 'D': 'circle the fourth option'}",A,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1530x131 at 0x7DDD443D5A70>,,,,,,,['Sheet Music'],Hard,Music,False
Pharmacy,validation_Pharmacy_1,multiple-choice,"Ammonia reacts with oxygen to yield nitrogen and water,<image 1>,Given this chemical equation, as well as the number of moles of the reactant or product indicated below, determine the number of moles of all remaining reactants and products:. 3.0 mol O2","{'A': '4.0 mol of NH3,3.0 mol of N2,6.0 mol of H2O', 'B': '4.0 mol of NH3,1.0 mol of N2,6.0 mol of H2O', 'C': '4.0 mol of NH3,2.0 mol of N2,6.0 mol of H2O'}",C,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=308x39 at 0x7DDD38D86D70>,,,,,,,"['Mathematical Notations', 'Chemical Structures']",Medium,Medicinal Chemistry,False
Pharmacy,validation_Pharmacy_5,multiple-choice,"Solid sodium borohydride (NaBH4) is being studied as a possible source of hydrogen fuel for hydrogen-powered vehicles. The borohydride reacts with water to produce hydrogen gas and sodium metaborate. Identify which atoms of the reactants are oxidized, which atoms are reduced,<image 1>","{'A': 'H,O', 'B': 'H,Na', 'C': 'H,B', 'D': 'H,H'}",D,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=458x47 at 0x7DDD38D86520>,,,,,,,['Other'],Medium,Medicinal Chemistry,False
Pharmacy,validation_Pharmacy_6,multiple-choice,Use the following choices to answer the question:<image 1>,"{'A': 'aerobic respiration', 'B': 'anaerobic respiration', 'C': 'anoxygenic photoautotroph', 'D': 'oxygenic photoautotroph'}",B,A,A,"The given chemical reaction describes the production of methane from carbon dioxide and hydrogen. This occurs during anaerobic respiration of methanogens.This is used within sludge digesters wherein organic acids, hydrogen, and carbon dioxide is converted into methane and water by methanogens.",<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=328x30 at 0x7DDD38D862C0>,,,,,,,['Chemical Structures'],Easy,Pharmaceutical Microbiology,False
Pharmacy,validation_Pharmacy_10,multiple-choice,Consider the molecule in blue bound to a binding site. Identify the binding interactions taking place at ii shown in red. <image 1>,"{'A': 'hydrogen bonds', 'B': 'ionic bonds', 'C': 'van der Waals interactions'}",B,A,A,"Van der Waals interactions take place between regions of molecules consisting solely of carbon and hydrogen atoms. Ionic bonds occur between charges of opposite sign. Hydrogen bonds occur between a molecule acting as a hydrogen bond donor (RXH; where X is normally oxygen or nitrogen), and a molecule acting as hydrogen bond acceptor where a heteroatom is present (normally oxygen or nitrogen).",<PIL.PngImagePlugin.PngImageFile image mode=RGB size=345x270 at 0x7DDD38157E10>,,,,,,,['Chemical Structures'],Easy,Medicinal Chemistry,False
Pharmacy,validation_Pharmacy_12,multiple-choice,"<image 1>,Determine if the following content is correct based on the image and text:The balanced equation for the reaction is (NH4)2CO3->$\Delta $ H2O + CO2 + 2NH3","{'A': 'True', 'B': 'False'}",A,B,B,"(NH4)2CO3->$\Delta $ H2O + CO2 + NH3, This is unbalanced equation, we have to write coefficients on the left and right sides of equation. According to the law of conservation of mass the mass of the product must be equal to the mass of the reactants.By inspection, there is only 1 N on the right but 2 N on the left, if we put coefficient of 2 in front of NH3 equation will be balanced.(NH4)2CO3->$\Delta $ H2O + CO2 + 2NH3,",<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=523x349 at 0x7DDD443D5CD0>,,,,,,,['Sketches and Drafts'],Medium,Medicinal Chemistry,False
Pharmacy,validation_Pharmacy_13,multiple-choice,"The figure below <image 1> shows a stable structure of a protein that is to be used for each part of this problem. The dashed line divides the structure into three regions labeled A, B, and C in the figure. Does this protein have quaternary structure and how do you reach that conclusion?","{'A': 'True', 'B': 'False'}",B,A,A,because all three regions are connected on the same polypeptide chain.,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1226x916 at 0x7DDD443D5E00>,,,,,,,['Diagrams'],Easy,Biochemistry for Pharmaceutical Sciences,False
Pharmacy,validation_Pharmacy_17,multiple-choice,What is the following structure? <image 1>,"{'A': 'Doxorubicin', 'B': 'Dactinomycin', 'C': 'Mitoxantrone', 'D': 'Bleomycin'}",B,C,C,The other agents mentioned are also intercalating agents.,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=299x283 at 0x7DDD443D62C0>,,,,,,,['Chemical Structures'],Medium,Medicinal Chemistry,False
Pharmacy,validation_Pharmacy_19,open,Which reaction in the following reaction sequence <image 1> is regioselective?,{},B,Step A,Step A,"Step B is regioselective since the incoming nucleophile (the azide ion) reacts with one of the epoxide carbon atoms rather than the other. Steps A, C and D are functional group transformations.",<PIL.PngImagePlugin.PngImageFile image mode=RGB size=730x322 at 0x7DDD443D6780>,,,,,,,['Chemical Structures'],Medium,Pharmacology and Drug Synthesis,False
Pharmacy,validation_Pharmacy_21,multiple-choice,Which of the following statements is untrue regarding the above structure? <image 1>,"{'A': 'The chlorine groups are displaced before the drug becomes active.', 'B': 'Intrastrand cross linking of DNA results from the action of the agent.', 'C': 'Base pairing between adenine and thymine is disrupted by the agent.', 'D': 'The compound acts as a metallating agent'}",C,D,D,The structure is cisplatin. All the statements are true except option c). It is the base pairing between cytosine and guanine that is disrupted.,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=89x58 at 0x7DDD443D6B10>,,,,,,,['Chemical Structures'],Medium,Medicinal Chemistry,False
Pharmacy,validation_Pharmacy_26,open,"The figure below <image 1> shows a stable structure of a protein that is to be used for each part of this problem. The dashed line divides the structure into three regions labeled A, B, and C in the figure. Which one of the three parts of this protein is comprised mostly of $\alpha$-helical secondary structure?",{},A,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1226x916 at 0x7DDD443D7360>,,,,,,,['Diagrams'],Medium,Biochemistry for Pharmaceutical Sciences,False
Pharmacy,validation_Pharmacy_27,multiple-choice,"The manufacture of compound F requires five separate chemical reactions. The initial reactant, compound A, is converted to compound B, compound B is converted to compound C, and so on. The diagram below summarizes the steps in the manufacture of compound F, including the percent yield for each step. Provide the missing quantities or missing percent yields.Assume that the reactant and product in each step react in a one-to-one mole ratio. <image 1>","{'A': '20.0%,0.50 mol,0.05 mol,20.0%', 'B': '30.0%,0.50 mol,0.05 mol,20.0%', 'C': '40.0%,0.50 mol,0.05 mol,20.0%', 'D': '50.0%,0.50 mol,0.05 mol,20.0%'}",D,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=464x429 at 0x7DDD443D7490>,,,,,,,['Diagrams'],Medium,Medicinal Chemistry,False
Pharmacy,validation_Pharmacy_28,multiple-choice,"For the compound pictured below, identify the functional group and name the compound. The red atoms represent oxygen. <image 1>","{'A': '-OH,ethanol.', 'B': 'one oxygen attached to two alkyl groups,diethyl ether', 'C': 'ketonic carbonyl,propane-2-one', 'D': '-COOH,acetic acid'}",D,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=145x129 at 0x7DDD443D75C0>,,,,,,,['Chemical Structures'],Medium,Medicinal Chemistry,False
Pharmacy,validation_Pharmacy_30,multiple-choice,Use the data from the Nutrition Facts label below to answer the following questions: a. Use the data given on the label for grams of fat and calories from fat to construct a conversion factor that has the units calories per gram. b. Calculate the mass in kilograms for 20 servings of the food. c. Calculate the mass of protein in micrograms for one serving of the food. d. What is the correct number of significant figures for the answer in item a? <image 1>,"{'A': '7.2 Calories/g;0.3 kg;2*10^3$\\mu $g;1', 'B': '7.2 Calories/g;0.4 kg;2*10^4$\\mu $g;1', 'C': '7.4 Calories/g;0.5 kg;2*10^5$\\mu $g;1', 'D': '7.5 Calories/g;0.6 kg;2*10^6$\\mu $g;1'}",D,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=301x651 at 0x7DDD443D7820>,,,,,,,['Tables'],Medium,Medicinal Chemistry,False
Physics,validation_Physics_2,multiple-choice,"<image 1>A conducting loop of wire that is initially around a magnet is pulled away from the magnet to the right, as indicated in the figure, inducing a current in the loop. What is the direction of the force on the magnet and the direction of the magnetic field at the center of the loop due to the induced current?Force on the Magnet/Magnetic Field at Center of Loop due To Induced Current","{'A': 'To the right/To the right', 'B': 'To the right/To the left', 'C': 'To the left/To the right', 'D': 'No direction; the force is zero./To the left'}",A,B,B,"As the loop is pulled to the right, it loses flu* lines right so current is generated by Lenz law to add more flu* lines right. This newly created field to the right from the loop is in the same direction as the magnetic field so makes an attractive force pulling the magnet right also.",<PIL.PngImagePlugin.PngImageFile image mode=RGB size=432x322 at 0x7DDD38D87E10>,,,,,,,['Diagrams'],Medium,Electromagnetism,False
Physics,validation_Physics_4,multiple-choice,"<image 1>A light ray enters a block of plastic and travels along the path shown.By considering the behavior of the ray at point P, determine the speed of light in the plastic.(10^8m/s)","{'A': '0.44', 'B': '0.88', 'C': '1.13', 'D': '2.26'}",D,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=508x378 at 0x7DDD38D85350>,,,,,,,['Diagrams'],Hard,Optics,False
